376.5, 423
471.5, 423
472.5, 423
-80.5, 424
250.5, 424
294.5, 424
296.5, 424
306.5, 424
307.5, 424
314.5, 424
316.5, 424
330.5, 424
332.5, 424
334.5, 424
336.5, 424
338.5, 424
339.5, 424
347.5, 424
351.5, 424
369.5, 424
372.5, 424
376.5, 424
379.5, 424
473.5, 424
474.5, 424
-80.5, 425
250.5, 425
251.5, 425
294.5, 425
297.5, 425
307.5, 425
308.5, 425
314.5, 425
316.5, 425
330.5, 425
331.5, 425
332.5, 425
337.5, 425
338.5, 425
344.5, 425
351.5, 425
370.5, 425
373.5, 425
376.5, 425
377.5, 425
379.5, 425
474.5, 425
475.5, 425
-80.5, 426
251.5, 426
295.5, 426
298.5, 426
308.5, 426
315.5, 426
316.5, 426
333.5, 426
334.5, 426
335.5, 426
344.5, 426
347.5, 426
351.5, 426
370.5, 426
371.5, 426
377.5, 426
476.5, 426
-80.5, 427
251.5, 427
252.5, 427
296.5, 427
298.5, 427
308.5, 427
309.5, 427
336.5, 427
339.5, 427
340.5, 427
343.5, 427
346.5, 427
348.5, 427
351.5, 427
371.5, 427
372.5, 427
374.5, 427
377.5, 427
476.5, 427
477.5, 427
-81.5, 428
252.5, 428
296.5, 428
299.5, 428
309.5, 428
310.5, 428
336.5, 428
339.5, 428
343.5, 428
346.5, 428
347.5, 428
348.5, 428
351.5, 428
372.5, 428
375.5, 428
378.5, 428
477.5, 428
478.5, 428
-84.5, 429
-83.5, 429
-82.5, 429
252.5, 429
253.5, 429
297.5, 429
299.5, 429
310.5, 429
314.5, 429
336.5, 429
339.5, 429
343.5, 429
352.5, 429
373.5, 429
378.5, 429
479.5, 429
480.5, 429
481.5, 429
-88.5, 430
-87.5, 430
-86.5, 430
-85.5, 430
-84.5, 430
253.5, 430
297.5, 430
299.5, 430
300.5, 430
310.5, 430
311.5, 430
314.5, 430
318.5, 430
339.5, 430
343.5, 430
352.5, 430
374.5, 430
377.5, 430
378.5, 430
481.5, 430
482.5, 430
483.5, 430
-87.5, 431
253.5, 431
254.5, 431
300.5, 431
311.5, 431
314.5, 431
318.5, 431
334.5, 431
335.5, 431
336.5, 431
339.5, 431
340.5, 431
341.5, 431
342.5, 431
343.5, 431
345.5, 431
346.5, 431
347.5, 431
352.5, 431
375.5, 431
378.5, 431
477.5, 431
478.5, 431
483.5, 431
484.5, 431
-88.5, 432
-87.5, 432
254.5, 432
255.5, 432
298.5, 432
300.5, 432
301.5, 432
311.5, 432
312.5, 432
318.5, 432
334.5, 432
336.5, 432
345.5, 432
352.5, 432
376.5, 432
377.5, 432
378.5, 432
478.5, 432
479.5, 432
484.5, 432
485.5, 432
-87.5, 433
255.5, 433
301.5, 433
312.5, 433
334.5, 433
335.5, 433
336.5, 433
337.5, 433
338.5, 433
339.5, 433
340.5, 433
353.5, 433
378.5, 433
379.5, 433
479.5, 433
485.5, 433
486.5, 433
-86.5, 434
255.5, 434
256.5, 434
299.5, 434
301.5, 434
302.5, 434
313.5, 434
343.5, 434
346.5, 434
347.5, 434
353.5, 434
379.5, 434
380.5, 434
480.5, 434
481.5, 434
486.5, 434
-86.5, 435
256.5, 435
299.5, 435
302.5, 435
313.5, 435
341.5, 435
342.5, 435
344.5, 435
345.5, 435
348.5, 435
352.5, 435
353.5, 435
380.5, 435
381.5, 435
481.5, 435
486.5, 435
487.5, 435
-86.5, 436
256.5, 436
257.5, 436
300.5, 436
302.5, 436
313.5, 436
340.5, 436
341.5, 436
348.5, 436
349.5, 436
351.5, 436
352.5, 436
381.5, 436
382.5, 436
487.5, 436
488.5, 436
-87.5, 437
257.5, 437
300.5, 437
303.5, 437
313.5, 437
337.5, 437
338.5, 437
339.5, 437
345.5, 437
346.5, 437
347.5, 437
348.5, 437
352.5, 437
382.5, 437
383.5, 437
488.5, 437
489.5, 437
-87.5, 438
257.5, 438
258.5, 438
301.5, 438
303.5, 438
313.5, 438
321.5, 438
322.5, 438
341.5, 438
342.5, 438
343.5, 438
344.5, 438
345.5, 438
352.5, 438
383.5, 438
489.5, 438
490.5, 438
-88.5, 439
258.5, 439
301.5, 439
302.5, 439
304.5, 439
313.5, 439
320.5, 439
322.5, 439
337.5, 439
339.5, 439
340.5, 439
341.5, 439
346.5, 439
352.5, 439
383.5, 439
384.5, 439
490.5, 439
-89.5, 440
-88.5, 440
258.5, 440
302.5, 440
304.5, 440
314.5, 440
321.5, 440
322.5, 440
335.5, 440
336.5, 440
337.5, 440
342.5, 440
352.5, 440
384.5, 440
490.5, 440
491.5, 440
-90.5, 441
-89.5, 441
259.5, 441
305.5, 441
314.5, 441
336.5, 441
338.5, 441
342.5, 441
352.5, 441
385.5, 441
491.5, 441
-90.5, 442
259.5, 442
260.5, 442
314.5, 442
331.5, 442
332.5, 442
342.5, 442
343.5, 442
346.5, 442
347.5, 442
353.5, 442
385.5, 442
491.5, 442
492.5, 442
-91.5, 443
260.5, 443
314.5, 443
331.5, 443
334.5, 443
335.5, 443
336.5, 443
339.5, 443
349.5, 443
353.5, 443
385.5, 443
492.5, 443
-91.5, 444
260.5, 444
261.5, 444
314.5, 444
328.5, 444
331.5, 444
334.5, 444
336.5, 444
339.5, 444
350.5, 444
353.5, 444
386.5, 444
492.5, 444
493.5, 444
-92.5, 445
261.5, 445
315.5, 445
325.5, 445
327.5, 445
339.5, 445
348.5, 445
353.5, 445
386.5, 445
493.5, 445
494.5, 445
-92.5, 446
262.5, 446
315.5, 446
322.5, 446
324.5, 446
326.5, 446
331.5, 446
332.5, 446
344.5, 446
349.5, 446
353.5, 446
386.5, 446
494.5, 446
495.5, 446
-93.5, 447
-92.5, 447
262.5, 447
315.5, 447
321.5, 447
322.5, 447
324.5, 447
326.5, 447
331.5, 447
338.5, 447
339.5, 447
344.5, 447
350.5, 447
354.5, 447
386.5, 447
495.5, 447
-94.5, 448
-93.5, 448
263.5, 448
315.5, 448
321.5, 448
328.5, 448
331.5, 448
344.5, 448
350.5, 448
354.5, 448
387.5, 448
495.5, 448
496.5, 448
-94.5, 449
263.5, 449
315.5, 449
318.5, 449
320.5, 449
321.5, 449
329.5, 449
330.5, 449
331.5, 449
340.5, 449
345.5, 449
348.5, 449
349.5, 449
354.5, 449
355.5, 449
387.5, 449
496.5, 449
498.5, 449
499.5, 449
-95.5, 450
149.5, 450
150.5, 450
263.5, 450
264.5, 450
315.5, 450
318.5, 450
320.5, 450
321.5, 450
339.5, 450
342.5, 450
343.5, 450
346.5, 450
347.5, 450
348.5, 450
355.5, 450
387.5, 450
496.5, 450
499.5, 450
-95.5, 451
150.5, 451
151.5, 451
264.5, 451
315.5, 451
318.5, 451
329.5, 451
341.5, 451
344.5, 451
348.5, 451
350.5, 451
355.5, 451
387.5, 451
496.5, 451
500.5, 451
-95.5, 452
151.5, 452
264.5, 452
265.5, 452
316.5, 452
328.5, 452
338.5, 452
341.5, 452
344.5, 452
350.5, 452
356.5, 452
388.5, 452
497.5, 452
500.5, 452
-95.5, 453
151.5, 453
265.5, 453
316.5, 453
327.5, 453
341.5, 453
347.5, 453
348.5, 453
349.5, 453
353.5, 453
356.5, 453
388.5, 453
497.5, 453
-96.5, 454
152.5, 454
265.5, 454
316.5, 454
320.5, 454
325.5, 454
337.5, 454
338.5, 454
339.5, 454
342.5, 454
344.5, 454
347.5, 454
349.5, 454
353.5, 454
356.5, 454
388.5, 454
498.5, 454
-97.5, 455
-96.5, 455
152.5, 455
153.5, 455
266.5, 455
316.5, 455
321.5, 455
324.5, 455
325.5, 455
330.5, 455
337.5, 455
339.5, 455
342.5, 455
344.5, 455
346.5, 455
347.5, 455
348.5, 455
349.5, 455
356.5, 455
389.5, 455
498.5, 455
499.5, 455
-97.5, 456
153.5, 456
154.5, 456
266.5, 456
267.5, 456
316.5, 456
321.5, 456
322.5, 456
323.5, 456
331.5, 456
337.5, 456
338.5, 456
339.5, 456
342.5, 456
345.5, 456
353.5, 456
356.5, 456
389.5, 456
499.5, 456
-98.5, 457
154.5, 457
155.5, 457
267.5, 457
316.5, 457
323.5, 457
326.5, 457
327.5, 457
328.5, 457
331.5, 457
342.5, 457
345.5, 457
347.5, 457
353.5, 457
356.5, 457
389.5, 457
499.5, 457
502.5, 457
-98.5, 458
155.5, 458
156.5, 458
267.5, 458
268.5, 458
316.5, 458
323.5, 458
326.5, 458
328.5, 458
331.5, 458
334.5, 458
335.5, 458
347.5, 458
352.5, 458
354.5, 458
356.5, 458
390.5, 458
499.5, 458
502.5, 458
-98.5, 459
156.5, 459
157.5, 459
268.5, 459
316.5, 459
323.5, 459
324.5, 459
331.5, 459
332.5, 459
333.5, 459
334.5, 459
336.5, 459
344.5, 459
346.5, 459
352.5, 459
354.5, 459
356.5, 459
390.5, 459
500.5, 459
503.5, 459
-99.5, 460
157.5, 460
268.5, 460
269.5, 460
316.5, 460
319.5, 460
324.5, 460
333.5, 460
336.5, 460
343.5, 460
345.5, 460
352.5, 460
354.5, 460
356.5, 460
390.5, 460
391.5, 460
500.5, 460
503.5, 460
-99.5, 461
158.5, 461
269.5, 461
317.5, 461
319.5, 461
321.5, 461
322.5, 461
324.5, 461
335.5, 461
342.5, 461
346.5, 461
352.5, 461
356.5, 461
391.5, 461
501.5, 461
503.5, 461
-99.5, 462
269.5, 462
317.5, 462
320.5, 462
322.5, 462
324.5, 462
335.5, 462
336.5, 462
341.5, 462
342.5, 462
344.5, 462
347.5, 462
351.5, 462
356.5, 462
391.5, 462
392.5, 462
501.5, 462
504.5, 462
-100.5, 463
270.5, 463
317.5, 463
321.5, 463
322.5, 463
324.5, 463
335.5, 463
337.5, 463
343.5, 463
350.5, 463
356.5, 463
391.5, 463
501.5, 463
504.5, 463
